2023.01.27,20:08,1.08623,1.08624,1.08603,1.08605,38
2023.01.27,20:09,1.08605,1.08609,1.08580,1.08580,60
2023.01.27,20:10,1.08579,1.08610,1.08576,1.08610,68
2023.01.27,20:11,1.08610,1.08618,1.08609,1.08618,38
2023.01.27,20:12,1.08618,1.08624,1.08601,1.08604,61
2023.01.27,20:13,1.08604,1.08613,1.08602,1.08604,49
2023.01.27,20:14,1.08604,1.08621,1.08604,1.08620,76
2023.01.27,20:15,1.08619,1.08624,1.08619,1.08620,41
2023.01.27,20:16,1.08620,1.08625,1.08603,1.08604,88
2023.01.27,20:17,1.08604,1.08607,1.08599,1.08604,74
2023.01.27,20:18,1.08605,1.08609,1.08598,1.08600,85
2023.01.27,20:19,1.08599,1.08605,1.08587,1.08589,61
2023.01.27,20:20,1.08589,1.08591,1.08584,1.08586,39
2023.01.27,20:21,1.08587,1.08588,1.08577,1.08586,44
2023.01.27,20:22,1.08587,1.08588,1.08579,1.08584,35
2023.01.27,20:23,1.08584,1.08584,1.08577,1.08579,43
2023.01.27,20:24,1.08578,1.08587,1.08574,1.08584,53
2023.01.27,20:25,1.08584,1.08585,1.08574,1.08577,46
2023.01.27,20:26,1.08577,1.08586,1.08573,1.08574,64
2023.01.27,20:27,1.08574,1.08579,1.08568,1.08570,53
2023.01.27,20:28,1.08569,1.08585,1.08564,1.08584,73
2023.01.27,20:29,1.08584,1.08585,1.08574,1.08575,75
2023.01.27,20:30,1.08579,1.08586,1.08571,1.08574,43
2023.01.27,20:31,1.08573,1.08584,1.08572,1.08584,34
2023.01.27,20:32,1.08584,1.08598,1.08580,1.08598,60
2023.01.27,20:33,1.08598,1.08603,1.08597,1.08602,30
2023.01.27,20:34,1.08603,1.08611,1.08597,1.08610,25
2023.01.27,20:35,1.08609,1.08609,1.08594,1.08595,48
2023.01.27,20:36,1.08594,1.08609,1.08594,1.08609,31
2023.01.27,20:37,1.08608,1.08608,1.08593,1.08599,43
2023.01.27,20:38,1.08599,1.08610,1.08592,1.08607,50
2023.01.27,20:39,1.08607,1.08608,1.08595,1.08608,35
2023.01.27,20:40,1.08607,1.08617,1.08602,1.08605,80
2023.01.27,20:41,1.08606,1.08617,1.08602,1.08608,83
2023.01.27,20:42,1.08609,1.08618,1.08598,1.08599,55
2023.01.27,20:43,1.08600,1.08606,1.08597,1.08605,43
2023.01.27,20:44,1.08605,1.08652,1.08604,1.08651,71
2023.01.27,20:45,1.08651,1.08654,1.08637,1.08644,79
2023.01.27,20:46,1.08644,1.08655,1.08644,1.08654,57
2023.01.27,20:47,1.08654,1.08661,1.08652,1.08660,48
2023.01.27,20:48,1.08660,1.08660,1.08649,1.08654,53
2023.01.27,20:49,1.08656,1.08670,1.08656,1.08670,58
2023.01.27,20:50,1.08670,1.08674,1.08666,1.08671,38
2023.01.27,20:51,1.08671,1.08676,1.08654,1.08654,52
2023.01.27,20:52,1.08654,1.08655,1.08644,1.08644,33
2023.01.27,20:53,1.08644,1.08646,1.08634,1.08634,46
2023.01.27,20:54,1.08634,1.08650,1.08634,1.08642,42
2023.01.27,20:55,1.08642,1.08652,1.08640,1.08652,49
2023.01.27,20:56,1.08652,1.08656,1.08651,1.08656,24
2023.01.27,20:57,1.08656,1.08657,1.08643,1.08655,51
2023.01.27,20:58,1.08655,1.08659,1.08653,1.08657,40
2023.01.27,20:59,1.08656,1.08661,1.08653,1.08660,47
2023.01.27,21:00,1.08660,1.08676,1.08658,1.08675,73
2023.01.27,21:01,1.08675,1.08681,1.08666,1.08670,48
2023.01.27,21:02,1.08670,1.08670,1.08646,1.08651,81
2023.01.27,21:03,1.08651,1.08672,1.08651,1.08670,42
2023.01.27,21:04,1.08669,1.08682,1.08668,1.08676,36
2023.01.27,21:05,1.08675,1.08679,1.08669,1.08670,30
2023.01.27,21:06,1.08669,1.08686,1.08669,1.08683,28
2023.01.27,21:07,1.08682,1.08683,1.08665,1.08667,57
2023.01.27,21:08,1.08667,1.08667,1.08644,1.08654,74
2023.01.27,21:09,1.08655,1.08672,1.08655,1.08668,41
2023.01.27,21:10,1.08668,1.08675,1.08666,1.08674,40
2023.01.27,21:11,1.08673,1.08674,1.08668,1.08671,48
2023.01.27,21:12,1.08670,1.08671,1.08654,1.08670,53
2023.01.27,21:13,1.08670,1.08687,1.08670,1.08685,56
2023.01.27,21:14,1.08685,1.08690,1.08683,1.08688,51
2023.01.27,21:15,1.08688,1.08700,1.08688,1.08699,16
2023.01.27,21:16,1.08699,1.08699,1.08693,1.08694,26
2023.01.27,21:17,1.08695,1.08706,1.08691,1.08706,46
2023.01.27,21:18,1.08705,1.08708,1.08699,1.08704,46
2023.01.27,21:19,1.08704,1.08706,1.08702,1.08705,24
2023.01.27,21:20,1.08705,1.08706,1.08699,1.08704,24
2023.01.27,21:21,1.08704,1.08704,1.08698,1.08701,20
2023.01.27,21:22,1.08701,1.08722,1.08695,1.08722,49
2023.01.27,21:23,1.08722,1.08722,1.08716,1.08719,44
2023.01.27,21:24,1.08718,1.08718,1.08694,1.08694,53
2023.01.27,21:25,1.08694,1.08702,1.08686,1.08701,71
2023.01.27,21:26,1.08701,1.08706,1.08699,1.08700,48
2023.01.27,21:27,1.08700,1.08724,1.08698,1.08717,64
2023.01.27,21:28,1.08717,1.08719,1.08711,1.08716,38
2023.01.27,21:29,1.08717,1.08718,1.08707,1.08707,35
2023.01.27,21:30,1.08708,1.08723,1.08699,1.08701,61
2023.01.27,21:31,1.08697,1.08697,1.08674,1.08684,49
2023.01.27,21:32,1.08683,1.08702,1.08681,1.08688,51
2023.01.27,21:33,1.08688,1.08697,1.08685,1.08691,48
2023.01.27,21:34,1.08692,1.08692,1.08684,1.08686,45
2023.01.27,21:35,1.08686,1.08692,1.08678,1.08685,54
2023.01.27,21:36,1.08686,1.08686,1.08678,1.08685,45
2023.01.27,21:37,1.08686,1.08709,1.08686,1.08708,45
2023.01.27,21:38,1.08708,1.08715,1.08705,1.08709,45
2023.01.27,21:39,1.08707,1.08712,1.08707,1.08709,18
2023.01.27,21:40,1.08707,1.08709,1.08698,1.08706,36
2023.01.27,21:41,1.08706,1.08707,1.08697,1.08697,17
2023.01.27,21:42,1.08698,1.08705,1.08692,1.08701,51
2023.01.27,21:43,1.08701,1.08701,1.08669,1.08685,70
2023.01.27,21:44,1.08685,1.08692,1.08682,1.08691,44
2023.01.27,21:45,1.08690,1.08692,1.08675,1.08681,43
2023.01.27,21:46,1.08680,1.08682,1.08675,1.08680,38
2023.01.27,21:47,1.08682,1.08689,1.08679,1.08681,58
2023.01.27,21:48,1.08680,1.08686,1.08678,1.08680,53
2023.01.27,21:49,1.08681,1.08684,1.08680,1.08680,40
2023.01.27,21:50,1.08682,1.08687,1.08679,1.08685,54
2023.01.27,21:51,1.08686,1.08686,1.08664,1.08665,24
2023.01.27,21:52,1.08666,1.08677,1.08666,1.08677,24
2023.01.27,21:53,1.08680,1.08680,1.08672,1.08676,22
2023.01.27,21:54,1.08676,1.08682,1.08675,1.08681,36
2023.01.27,21:55,1.08681,1.08687,1.08680,1.08682,31
2023.01.27,21:56,1.08683,1.08686,1.08680,1.08681,31
2023.01.27,21:57,1.08682,1.08687,1.08679,1.08685,35
2023.01.27,21:58,1.08684,1.08684,1.08673,1.08677,42
2023.01.27,21:59,1.08678,1.08697,1.08676,1.08687,89
2023.01.27,22:00,1.08686,1.08696,1.08685,1.08691,50
2023.01.27,22:01,1.08692,1.08697,1.08691,1.08692,34
2023.01.27,22:02,1.08692,1.08702,1.08691,1.08699,28
2023.01.27,22:03,1.08701,1.08707,1.08700,1.08702,32
2023.01.27,22:04,1.08705,1.08710,1.08705,1.08707,44
2023.01.27,22:05,1.08707,1.08719,1.08705,1.08717,21
2023.01.27,22:06,1.08716,1.08726,1.08716,1.08716,42
2023.01.27,22:07,1.08717,1.08720,1.08710,1.08716,26
2023.01.27,22:08,1.08716,1.08731,1.08716,1.08726,67
2023.01.27,22:09,1.08726,1.08727,1.08722,1.08725,26
2023.01.27,22:10,1.08726,1.08727,1.08721,1.08725,26
2023.01.27,22:11,1.08725,1.08729,1.08718,1.08720,48
2023.01.27,22:12,1.08720,1.08721,1.08714,1.08718,47
2023.01.27,22:13,1.08718,1.08720,1.08711,1.08712,32
2023.01.27,22:14,1.08712,1.08712,1.08694,1.08694,81
2023.01.27,22:15,1.08694,1.08703,1.08694,1.08701,60
2023.01.27,22:16,1.08700,1.08701,1.08679,1.08679,50
2023.01.27,22:17,1.08679,1.08682,1.08678,1.08681,47
2023.01.27,22:18,1.08681,1.08691,1.08680,1.08686,30
2023.01.27,22:19,1.08686,1.08691,1.08686,1.08691,15
2023.01.27,22:20,1.08692,1.08701,1.08689,1.08691,60
2023.01.27,22:21,1.08690,1.08692,1.08690,1.08691,18
2023.01.27,22:22,1.08689,1.08689,1.08678,1.08686,28
2023.01.27,22:23,1.08687,1.08697,1.08686,1.08692,26
2023.01.27,22:24,1.08691,1.08702,1.08690,1.08700,54
2023.01.27,22:25,1.08701,1.08703,1.08698,1.08701,55
2023.01.27,22:26,1.08700,1.08702,1.08698,1.08700,34
2023.01.27,22:27,1.08701,1.08701,1.08694,1.08695,20
2023.01.27,22:28,1.08696,1.08702,1.08694,1.08699,38
2023.01.27,22:29,1.08699,1.08702,1.08695,1.08702,23
2023.01.27,22:30,1.08703,1.08704,1.08679,1.08680,34
2023.01.27,22:31,1.08680,1.08684,1.08679,1.08684,43
2023.01.27,22:32,1.08683,1.08684,1.08679,1.08680,41
2023.01.27,22:33,1.08679,1.08697,1.08679,1.08687,51
2023.01.27,22:34,1.08687,1.08692,1.08686,1.08686,18
2023.01.27,22:35,1.08687,1.08691,1.08685,1.08689,28
2023.01.27,22:36,1.08689,1.08692,1.08685,1.08692,26
2023.01.27,22:37,1.08692,1.08696,1.08692,1.08696,24
2023.01.27,22:38,1.08697,1.08697,1.08689,1.08689,26
2023.01.27,22:39,1.08689,1.08689,1.08683,1.08686,24
2023.01.27,22:40,1.08689,1.08689,1.08683,1.08684,20
2023.01.27,22:41,1.08684,1.08684,1.08680,1.08680,10
2023.01.27,22:42,1.08680,1.08683,1.08674,1.08674,43
2023.01.27,22:43,1.08674,1.08683,1.08674,1.08679,19
2023.01.27,22:44,1.08680,1.08687,1.08679,1.08686,36
2023.01.27,22:45,1.08685,1.08696,1.08685,1.08691,48
2023.01.27,22:46,1.08690,1.08696,1.08688,1.08694,58
2023.01.27,22:47,1.08694,1.08697,1.08685,1.08685,40
2023.01.27,22:48,1.08686,1.08692,1.08684,1.08685,56
2023.01.27,22:49,1.08686,1.08687,1.08684,1.08685,46
2023.01.27,22:50,1.08686,1.08687,1.08676,1.08685,95
2023.01.27,22:51,1.08685,1.08695,1.08669,1.08673,70
2023.01.27,22:52,1.08673,1.08677,1.08664,1.08666,54
2023.01.27,22:53,1.08666,1.08667,1.08655,1.08663,53
2023.01.27,22:54,1.08665,1.08669,1.08656,1.08664,87
2023.01.27,22:55,1.08663,1.08663,1.08654,1.08660,58
2023.01.27,22:56,1.08660,1.08661,1.08650,1.08655,49
2023.01.27,22:57,1.08655,1.08656,1.08647,1.08648,50
2023.01.27,22:58,1.08647,1.08652,1.08640,1.08650,75
2023.01.27,22:59,1.08650,1.08655,1.08644,1.08653,99
2023.01.27,23:00,1.08654,1.08672,1.08646,1.08666,85
2023.01.27,23:01,1.08666,1.08672,1.08663,1.08672,45
2023.01.27,23:02,1.08672,1.08675,1.08665,1.08666,57
2023.01.27,23:03,1.08666,1.08676,1.08666,1.08672,36
2023.01.27,23:04,1.08672,1.08676,1.08670,1.08671,13
2023.01.27,23:05,1.08671,1.08671,1.08658,1.08660,15
2023.01.27,23:06,1.08660,1.08666,1.08660,1.08666,9
2023.01.27,23:07,1.08666,1.08680,1.08666,1.08675,23
2023.01.27,23:08,1.08676,1.08678,1.08673,1.08674,25
2023.01.27,23:09,1.08674,1.08678,1.08673,1.08676,30
2023.01.27,23:10,1.08676,1.08679,1.08673,1.08675,21
2023.01.27,23:11,1.08675,1.08676,1.08674,1.08676,12
2023.01.27,23:12,1.08675,1.08679,1.08673,1.08679,13
2023.01.27,23:13,1.08679,1.08682,1.08679,1.08681,16
2023.01.27,23:14,1.08681,1.08681,1.08675,1.08675,8
2023.01.27,23:15,1.08675,1.08682,1.08673,1.08682,32
2023.01.27,23:16,1.08682,1.08686,1.08680,1.08682,22
2023.01.27,23:17,1.08682,1.08685,1.08676,1.08681,32
2023.01.27,23:18,1.08681,1.08684,1.08677,1.08678,10
2023.01.27,23:19,1.08678,1.08678,1.08670,1.08670,34
2023.01.27,23:20,1.08669,1.08671,1.08668,1.08670,18
2023.01.27,23:21,1.08670,1.08676,1.08663,1.08674,13
2023.01.27,23:22,1.08672,1.08672,1.08668,1.08669,12
2023.01.27,23:23,1.08670,1.08678,1.08668,1.08674,29
2023.01.27,23:24,1.08675,1.08677,1.08674,1.08674,10
2023.01.27,23:25,1.08674,1.08674,1.08673,1.08674,49
2023.01.27,23:26,1.08674,1.08683,1.08673,1.08679,11
2023.01.27,23:27,1.08679,1.08681,1.08677,1.08681,9
2023.01.27,23:28,1.08681,1.08687,1.08680,1.08687,17
2023.01.27,23:29,1.08688,1.08693,1.08681,1.08682,42
2023.01.27,23:30,1.08682,1.08684,1.08680,1.08684,12
2023.01.27,23:31,1.08684,1.08685,1.08681,1.08685,4
2023.01.27,23:32,1.08681,1.08685,1.08681,1.08684,5
2023.01.27,23:33,1.08685,1.08688,1.08685,1.08687,4
2023.01.27,23:34,1.08685,1.08688,1.08685,1.08688,4
2023.01.27,23:35,1.08684,1.08687,1.08677,1.08677,12
2023.01.27,23:36,1.08678,1.08680,1.08677,1.08679,7
2023.01.27,23:37,1.08676,1.08676,1.08674,1.08674,7
2023.01.27,23:38,1.08674,1.08675,1.08674,1.08675,2
2023.01.27,23:39,1.08677,1.08678,1.08676,1.08678,3
2023.01.27,23:40,1.08675,1.08678,1.08673,1.08673,7
2023.01.27,23:41,1.08669,1.08673,1.08665,1.08673,21
2023.01.27,23:42,1.08670,1.08673,1.08670,1.08670,3
2023.01.27,23:43,1.08670,1.08680,1.08670,1.08678,13
2023.01.27,23:44,1.08678,1.08678,1.08675,1.08677,7
2023.01.27,23:45,1.08680,1.08680,1.08659,1.08669,19
2023.01.27,23:46,1.08669,1.08669,1.08663,1.08667,7
2023.01.27,23:47,1.08667,1.08668,1.08658,1.08661,15
2023.01.27,23:48,1.08661,1.08665,1.08661,1.08665,5
2023.01.27,23:49,1.08665,1.08668,1.08660,1.08661,12
2023.01.27,23:50,1.08661,1.08665,1.08659,1.08665,32
2023.01.27,23:51,1.08664,1.08665,1.08659,1.08663,18
2023.01.27,23:52,1.08663,1.08670,1.08661,1.08666,38
2023.01.27,23:53,1.08666,1.08668,1.08663,1.08666,24
2023.01.27,23:54,1.08666,1.08675,1.08666,1.08673,30
2023.01.30,00:03,1.08618,1.08618,1.08605,1.08615,13
2023.01.30,00:04,1.08615,1.08617,1.08586,1.08590,30
2023.01.30,00:05,1.08587,1.08588,1.08579,1.08587,7
2023.01.30,00:06,1.08587,1.08596,1.08587,1.08589,4
2023.01.30,00:07,1.08589,1.08602,1.08587,1.08596,16
2023.01.30,00:08,1.08596,1.08603,1.08596,1.08603,4
2023.01.30,00:09,1.08606,1.08606,1.08603,1.08604,5
2023.01.30,00:10,1.08604,1.08613,1.08603,1.08611,8
2023.01.30,00:11,1.08621,1.08624,1.08618,1.08618,4
2023.01.30,00:12,1.08620,1.08631,1.08618,1.08623,7
2023.01.30,00:13,1.08628,1.08634,1.08628,1.08634,3
2023.01.30,00:14,1.08634,1.08636,1.08633,1.08636,4
2023.01.30,00:15,1.08633,1.08638,1.08613,1.08613,10
2023.01.30,00:16,1.08623,1.08623,1.08597,1.08603,6
2023.01.30,00:17,1.08612,1.08616,1.08612,1.08612,3
2023.01.30,00:18,1.08609,1.08615,1.08608,1.08610,5
2023.01.30,00:19,1.08623,1.08623,1.08608,1.08610,5
2023.01.30,00:20,1.08613,1.08615,1.08613,1.08613,3
2023.01.30,00:21,1.08616,1.08619,1.08613,1.08619,6
2023.01.30,00:22,1.08624,1.08624,1.08616,1.08619,5
2023.01.30,00:23,1.08624,1.08625,1.08615,1.08618,5
2023.01.30,00:24,1.08617,1.08631,1.08614,1.08624,7
2023.01.30,00:25,1.08616,1.08626,1.08616,1.08626,6
2023.01.30,00:26,1.08623,1.08626,1.08621,1.08621,4
2023.01.30,00:27,1.08621,1.08624,1.08619,1.08619,4
2023.01.30,00:28,1.08618,1.08623,1.08618,1.08620,3
2023.01.30,00:29,1.08620,1.08621,1.08620,1.08621,2
2023.01.30,00:30,1.08620,1.08626,1.08620,1.08624,5
2023.01.30,00:31,1.08625,1.08627,1.08621,1.08623,4
2023.01.30,00:32,1.08621,1.08625,1.08621,1.08625,4
2023.01.30,00:33,1.08628,1.08630,1.08628,1.08630,3
2023.01.30,00:34,1.08630,1.08634,1.08630,1.08633,3
2023.01.30,00:35,1.08633,1.08635,1.08630,1.08630,3
2023.01.30,00:36,1.08632,1.08633,1.08630,1.08630,3
2023.01.30,00:37,1.08630,1.08635,1.08629,1.08631,6
2023.01.30,00:38,1.08637,1.08639,1.08633,1.08637,6
2023.01.30,00:39,1.08637,1.08637,1.08629,1.08633,11
2023.01.30,00:40,1.08633,1.08633,1.08629,1.08632,18
2023.01.30,00:41,1.08644,1.08644,1.08631,1.08636,4
2023.01.30,00:42,1.08637,1.08645,1.08636,1.08637,4
2023.01.30,00:43,1.08646,1.08646,1.08636,1.08636,3
2023.01.30,00:44,1.08636,1.08648,1.08634,1.08634,4
2023.01.30,00:45,1.08648,1.08649,1.08637,1.08649,4
2023.01.30,00:46,1.08637,1.08650,1.08634,1.08650,5
2023.01.30,00:47,1.08650,1.08652,1.08640,1.08652,5
2023.01.30,00:48,1.08654,1.08654,1.08640,1.08654,3
2023.01.30,00:49,1.08654,1.08655,1.08641,1.08645,6
2023.01.30,00:50,1.08645,1.08646,1.08641,1.08644,6
2023.01.30,00:51,1.08649,1.08650,1.08642,1.08642,4
2023.01.30,00:52,1.08651,1.08651,1.08638,1.08642,3
2023.01.30,00:53,1.08651,1.08653,1.08638,1.08638,4
2023.01.30,00:54,1.08652,1.08652,1.08640,1.08640,4
2023.01.30,00:55,1.08652,1.08653,1.08641,1.08652,5
2023.01.30,00:56,1.08652,1.08653,1.08641,1.08653,3
2023.01.30,00:57,1.08653,1.08653,1.08640,1.08640,2
2023.01.30,00:58,1.08654,1.08655,1.08641,1.08654,5
2023.01.30,00:59,1.08654,1.08655,1.08641,1.08641,8
2023.01.30,01:00,1.08641,1.08657,1.08641,1.08657,39
2023.01.30,01:01,1.08664,1.08664,1.08658,1.08660,14
2023.01.30,01:02,1.08661,1.08662,1.08659,1.08660,11
2023.01.30,01:03,1.08662,1.08663,1.08657,1.08657,11
2023.01.30,01:04,1.08658,1.08661,1.08657,1.08660,7
2023.01.30,01:05,1.08656,1.08661,1.08654,1.08654,8
2023.01.30,01:06,1.08654,1.08666,1.08654,1.08666,15
2023.01.30,01:07,1.08665,1.08671,1.08665,1.08667,7
2023.01.30,01:08,1.08667,1.08684,1.08667,1.08679,11
2023.01.30,01:09,1.08678,1.08682,1.08675,1.08675,14
2023.01.30,01:10,1.08675,1.08678,1.08674,1.08676,10
2023.01.30,01:11,1.08676,1.08682,1.08676,1.08677,11
2023.01.30,01:12,1.08678,1.08682,1.08678,1.08678,15
2023.01.30,01:13,1.08678,1.08683,1.08678,1.08682,6
2023.01.30,01:14,1.08683,1.08683,1.08681,1.08681,7
2023.01.30,01:15,1.08683,1.08692,1.08683,1.08688,15
2023.01.30,01:16,1.08688,1.08691,1.08686,1.08691,14
2023.01.30,01:17,1.08691,1.08694,1.08689,1.08694,13
2023.01.30,01:18,1.08695,1.08699,1.08686,1.08689,17
2023.01.30,01:19,1.08689,1.08694,1.08688,1.08693,17
2023.01.30,01:20,1.08694,1.08699,1.08690,1.08690,23
2023.01.30,01:21,1.08691,1.08696,1.08685,1.08691,19
2023.01.30,01:22,1.08691,1.08692,1.08690,1.08691,5
2023.01.30,01:23,1.08691,1.08697,1.08690,1.08691,10
2023.01.30,01:24,1.08691,1.08695,1.08689,1.08694,11
2023.01.30,01:25,1.08695,1.08701,1.08671,1.08676,36
2023.01.30,01:26,1.08681,1.08701,1.08681,1.08698,12
2023.01.30,01:27,1.08694,1.08701,1.08691,1.08692,34
2023.01.30,01:28,1.08692,1.08692,1.08689,1.08691,7
2023.01.30,01:29,1.08696,1.08701,1.08695,1.08700,20
2023.01.30,01:30,1.08696,1.08696,1.08688,1.08690,24
2023.01.30,01:31,1.08689,1.08696,1.08688,1.08691,32
2023.01.30,01:32,1.08690,1.08694,1.08685,1.08693,13
2023.01.30,01:33,1.08694,1.08707,1.08694,1.08704,12
2023.01.30,01:34,1.08705,1.08708,1.08699,1.08699,9
2023.01.30,01:35,1.08700,1.08703,1.08697,1.08698,11
2023.01.30,01:36,1.08698,1.08699,1.08695,1.08698,9
2023.01.30,01:37,1.08697,1.08717,1.08697,1.08717,14
2023.01.30,01:38,1.08715,1.08719,1.08712,1.08713,9
2023.01.30,01:39,1.08713,1.08714,1.08706,1.08707,20
2023.01.30,01:40,1.08707,1.08710,1.08705,1.08705,15
2023.01.30,01:41,1.08705,1.08708,1.08705,1.08706,10
2023.01.30,01:42,1.08706,1.08713,1.08705,1.08713,16
2023.01.30,01:43,1.08713,1.08720,1.08713,1.08717,4
2023.01.30,01:44,1.08717,1.08723,1.08717,1.08723,5
2023.01.30,01:45,1.08719,1.08724,1.08718,1.08720,6
2023.01.30,01:46,1.08718,1.08720,1.08716,1.08716,8
2023.01.30,01:47,1.08716,1.08716,1.08707,1.08713,9
2023.01.30,01:48,1.08710,1.08715,1.08710,1.08714,6
2023.01.30,01:49,1.08719,1.08721,1.08710,1.08710,14
2023.01.30,01:50,1.08710,1.08710,1.08704,1.08704,7
2023.01.30,01:51,1.08708,1.08715,1.08708,1.08708,7
2023.01.30,01:52,1.08707,1.08712,1.08707,1.08711,3
2023.01.30,01:53,1.08711,1.08716,1.08709,1.08716,5
2023.01.30,01:54,1.08711,1.08722,1.08709,1.08722,8
2023.01.30,01:55,1.08724,1.08727,1.08717,1.08718,13
2023.01.30,01:56,1.08717,1.08718,1.08709,1.08711,25
2023.01.30,01:57,1.08712,1.08712,1.08706,1.08706,13
2023.01.30,01:58,1.08706,1.08711,1.08705,1.08711,8
2023.01.30,01:59,1.08714,1.08719,1.08713,1.08719,10
2023.01.30,02:00,1.08719,1.08727,1.08718,1.08722,35
2023.01.30,02:01,1.08722,1.08722,1.08703,1.08714,57
2023.01.30,02:02,1.08714,1.08734,1.08713,1.08730,41
2023.01.30,02:03,1.08729,1.08748,1.08728,1.08747,36
2023.01.30,02:04,1.08745,1.08749,1.08740,1.08742,36
2023.01.30,02:05,1.08743,1.08747,1.08733,1.08734,43
2023.01.30,02:06,1.08733,1.08741,1.08731,1.08733,33
2023.01.30,02:07,1.08731,1.08734,1.08719,1.08722,41
2023.01.30,02:08,1.08723,1.08730,1.08721,1.08727,33
2023.01.30,02:09,1.08726,1.08726,1.08714,1.08721,63
2023.01.30,02:10,1.08721,1.08724,1.08711,1.08712,43
2023.01.30,02:11,1.08711,1.08714,1.08707,1.08711,38
2023.01.30,02:12,1.08711,1.08713,1.08707,1.08713,17
2023.01.30,02:13,1.08718,1.08719,1.08707,1.08710,26
2023.01.30,02:14,1.08709,1.08719,1.08703,1.08703,46
2023.01.30,02:15,1.08704,1.08707,1.08692,1.08707,60
2023.01.30,02:16,1.08705,1.08710,1.08704,1.08709,25
2023.01.30,02:17,1.08710,1.08714,1.08706,1.08712,21
2023.01.30,02:18,1.08711,1.08713,1.08707,1.08713,20
2023.01.30,02:19,1.08711,1.08715,1.08711,1.08711,18
2023.01.30,02:20,1.08712,1.08720,1.08712,1.08714,8
2023.01.30,02:21,1.08714,1.08717,1.08711,1.08712,5
2023.01.30,02:22,1.08712,1.08714,1.08711,1.08711,10
2023.01.30,02:23,1.08711,1.08713,1.08709,1.08713,19
2023.01.30,02:24,1.08716,1.08717,1.08701,1.08705,37
2023.01.30,02:25,1.08706,1.08707,1.08706,1.08707,2
2023.01.30,02:26,1.08707,1.08709,1.08704,1.08704,16
2023.01.30,02:27,1.08704,1.08705,1.08702,1.08703,13
2023.01.30,02:28,1.08704,1.08710,1.08703,1.08709,17
2023.01.30,02:29,1.08709,1.08726,1.08708,1.08725,29
2023.01.30,02:30,1.08722,1.08725,1.08721,1.08724,12
2023.01.30,02:31,1.08725,1.08727,1.08722,1.08722,11
2023.01.30,02:32,1.08722,1.08724,1.08717,1.08724,10
2023.01.30,02:33,1.08724,1.08724,1.08719,1.08719,5
2023.01.30,02:34,1.08719,1.08719,1.08712,1.08712,15
2023.01.30,02:35,1.08710,1.08714,1.08710,1.08714,12
2023.01.30,02:36,1.08713,1.08724,1.08713,1.08721,16
2023.01.30,02:37,1.08722,1.08730,1.08714,1.08714,29
2023.01.30,02:38,1.08714,1.08722,1.08714,1.08718,11
2023.01.30,02:39,1.08720,1.08721,1.08712,1.08712,9
2023.01.30,02:40,1.08712,1.08712,1.08707,1.08707,4
2023.01.30,02:41,1.08707,1.08707,1.08692,1.08698,35
2023.01.30,02:42,1.08698,1.08703,1.08695,1.08701,20
2023.01.30,02:43,1.08703,1.08703,1.08697,1.08697,9
2023.01.30,02:44,1.08698,1.08703,1.08697,1.08702,23
2023.01.30,02:45,1.08704,1.08711,1.08704,1.08709,12
2023.01.30,02:46,1.08708,1.08718,1.08708,1.08718,13
2023.01.30,02:47,1.08718,1.08722,1.08711,1.08719,22
2023.01.30,02:48,1.08719,1.08719,1.08714,1.08715,13
2023.01.30,02:49,1.08715,1.08724,1.08715,1.08722,13
2023.01.30,02:50,1.08722,1.08738,1.08711,1.08736,41
2023.01.30,02:51,1.08735,1.08748,1.08734,1.08743,34
2023.01.30,02:52,1.08743,1.08745,1.08731,1.08735,23
2023.01.30,02:53,1.08735,1.08748,1.08731,1.08738,39
2023.01.30,02:54,1.08738,1.08749,1.08731,1.08744,95
2023.01.30,02:55,1.08741,1.08752,1.08726,1.08736,52
2023.01.30,02:56,1.08737,1.08745,1.08731,1.08737,30
2023.01.30,02:57,1.08737,1.08743,1.08733,1.08734,16
2023.01.30,02:58,1.08736,1.08738,1.08727,1.08727,20
2023.01.30,02:59,1.08728,1.08747,1.08728,1.08745,37
2023.01.30,03:00,1.08745,1.08753,1.08740,1.08752,54
2023.01.30,03:01,1.08751,1.08751,1.08737,1.08742,21
2023.01.30,03:02,1.08743,1.08744,1.08733,1.08735,32
2023.01.30,03:03,1.08734,1.08742,1.08731,1.08733,23
2023.01.30,03:04,1.08733,1.08734,1.08711,1.08718,41
2023.01.30,03:05,1.08718,1.08719,1.08698,1.08712,84
2023.01.30,03:06,1.08710,1.08710,1.08694,1.08699,50
2023.01.30,03:07,1.08699,1.08699,1.08686,1.08689,59
2023.01.30,03:08,1.08688,1.08694,1.08670,1.08674,62
2023.01.30,03:09,1.08675,1.08677,1.08670,1.08672,23
2023.01.30,03:10,1.08672,1.08675,1.08660,1.08664,48
2023.01.30,03:11,1.08663,1.08670,1.08650,1.08657,50
2023.01.30,03:12,1.08657,1.08661,1.08646,1.08661,41
2023.01.30,03:13,1.08662,1.08662,1.08653,1.08659,27
2023.01.30,03:14,1.08658,1.08662,1.08652,1.08662,32
2023.01.30,03:15,1.08662,1.08665,1.08650,1.08659,40
2023.01.30,03:16,1.08659,1.08666,1.08657,1.08657,32
2023.01.30,03:17,1.08659,1.08664,1.08654,1.08664,18
2023.01.30,03:18,1.08663,1.08669,1.08662,1.08664,31
2023.01.30,03:19,1.08663,1.08671,1.08663,1.08667,23
