2023.11.01,06:43,1.05727,1.05728,1.05726,1.05727,13
2023.11.01,06:44,1.05726,1.05738,1.05726,1.05736,15
2023.11.01,06:45,1.05734,1.05736,1.05724,1.05726,18
2023.11.01,06:46,1.05727,1.05728,1.05725,1.05726,19
2023.11.01,06:47,1.05727,1.05727,1.05724,1.05726,9
2023.11.01,06:48,1.05727,1.05730,1.05726,1.05730,9
2023.11.01,06:49,1.05728,1.05728,1.05721,1.05723,7
2023.11.01,06:50,1.05724,1.05724,1.05720,1.05720,18
2023.11.01,06:51,1.05717,1.05720,1.05713,1.05714,14
2023.11.01,06:52,1.05716,1.05722,1.05715,1.05722,14
2023.11.01,06:53,1.05720,1.05720,1.05712,1.05715,11
2023.11.01,06:54,1.05716,1.05716,1.05714,1.05716,6
2023.11.01,06:56,1.05717,1.05718,1.05712,1.05713,15
2023.11.01,06:57,1.05714,1.05714,1.05708,1.05710,15
2023.11.01,06:58,1.05712,1.05712,1.05706,1.05706,40
2023.11.01,06:59,1.05708,1.05708,1.05706,1.05706,25
2023.11.01,07:00,1.05707,1.05707,1.05694,1.05695,43
2023.11.01,07:01,1.05694,1.05702,1.05690,1.05696,31
2023.11.01,07:02,1.05698,1.05707,1.05698,1.05706,25
2023.11.01,07:03,1.05704,1.05704,1.05700,1.05700,15
2023.11.01,07:04,1.05701,1.05706,1.05700,1.05706,14
2023.11.01,07:05,1.05704,1.05704,1.05700,1.05700,11
2023.11.01,07:06,1.05698,1.05702,1.05696,1.05701,17
2023.11.01,07:07,1.05704,1.05708,1.05700,1.05701,32
2023.11.01,07:08,1.05700,1.05708,1.05700,1.05706,26
2023.11.01,07:09,1.05707,1.05707,1.05702,1.05702,12
2023.11.01,07:10,1.05705,1.05708,1.05703,1.05707,23
2023.11.01,07:11,1.05706,1.05708,1.05702,1.05704,12
2023.11.01,07:12,1.05702,1.05706,1.05702,1.05703,10
2023.11.01,07:13,1.05704,1.05706,1.05696,1.05696,19
2023.11.01,07:14,1.05697,1.05697,1.05692,1.05692,10
2023.11.01,07:15,1.05690,1.05696,1.05688,1.05692,23
2023.11.01,07:16,1.05693,1.05700,1.05692,1.05700,22
2023.11.01,07:17,1.05699,1.05703,1.05699,1.05702,19
2023.11.01,07:18,1.05706,1.05717,1.05706,1.05716,23
2023.11.01,07:19,1.05717,1.05717,1.05706,1.05710,18
2023.11.01,07:20,1.05711,1.05712,1.05706,1.05711,19
2023.11.01,07:21,1.05710,1.05711,1.05708,1.05709,14
2023.11.01,07:22,1.05708,1.05718,1.05706,1.05716,16
2023.11.01,07:23,1.05717,1.05717,1.05710,1.05714,8
2023.11.01,07:24,1.05716,1.05717,1.05712,1.05717,13
2023.11.01,07:25,1.05716,1.05722,1.05715,1.05720,16
2023.11.01,07:26,1.05716,1.05716,1.05709,1.05711,15
2023.11.01,07:27,1.05710,1.05712,1.05703,1.05703,21
2023.11.01,07:28,1.05704,1.05704,1.05700,1.05702,14
2023.11.01,07:29,1.05701,1.05706,1.05700,1.05702,21
2023.11.01,07:30,1.05703,1.05704,1.05696,1.05698,22
2023.11.01,07:31,1.05700,1.05702,1.05688,1.05690,26
2023.11.01,07:32,1.05691,1.05694,1.05688,1.05689,21
2023.11.01,07:33,1.05688,1.05692,1.05684,1.05686,33
2023.11.01,07:34,1.05688,1.05688,1.05683,1.05685,25
2023.11.01,07:35,1.05684,1.05686,1.05682,1.05684,29
2023.11.01,07:36,1.05686,1.05690,1.05683,1.05683,14
2023.11.01,07:37,1.05682,1.05684,1.05682,1.05682,15
2023.11.01,07:38,1.05680,1.05685,1.05671,1.05684,20
2023.11.01,07:39,1.05686,1.05687,1.05686,1.05686,3
2023.11.01,07:40,1.05685,1.05687,1.05685,1.05686,8
2023.11.01,07:41,1.05688,1.05688,1.05681,1.05684,18
2023.11.01,07:42,1.05683,1.05690,1.05683,1.05690,17
2023.11.01,07:44,1.05689,1.05689,1.05686,1.05687,13
2023.11.01,07:45,1.05686,1.05688,1.05682,1.05682,13
2023.11.01,07:46,1.05686,1.05694,1.05686,1.05694,23
2023.11.01,07:47,1.05692,1.05694,1.05686,1.05689,21
2023.11.01,07:48,1.05687,1.05688,1.05680,1.05680,16
2023.11.01,07:49,1.05681,1.05686,1.05680,1.05680,13
2023.11.01,07:50,1.05676,1.05676,1.05675,1.05676,11
2023.11.01,07:51,1.05672,1.05672,1.05668,1.05669,15
2023.11.01,07:52,1.05666,1.05668,1.05660,1.05664,18
2023.11.01,07:53,1.05667,1.05667,1.05661,1.05661,15
2023.11.01,07:54,1.05660,1.05664,1.05660,1.05664,4
2023.11.01,07:55,1.05663,1.05665,1.05662,1.05664,5
2023.11.01,07:56,1.05669,1.05672,1.05669,1.05671,14
2023.11.01,07:57,1.05670,1.05680,1.05670,1.05680,16
2023.11.01,07:58,1.05681,1.05684,1.05679,1.05681,13
2023.11.01,07:59,1.05680,1.05681,1.05672,1.05674,18
2023.11.01,08:00,1.05672,1.05672,1.05660,1.05669,35
2023.11.01,08:01,1.05669,1.05670,1.05664,1.05665,28
2023.11.01,08:02,1.05665,1.05667,1.05660,1.05661,30
2023.11.01,08:03,1.05657,1.05665,1.05656,1.05665,30
2023.11.01,08:04,1.05663,1.05665,1.05660,1.05663,38
2023.11.01,08:05,1.05661,1.05663,1.05661,1.05662,26
2023.11.01,08:06,1.05659,1.05664,1.05658,1.05663,30
2023.11.01,08:07,1.05665,1.05665,1.05659,1.05659,9
2023.11.01,08:08,1.05658,1.05662,1.05656,1.05657,29
2023.11.01,08:09,1.05656,1.05662,1.05654,1.05660,41
2023.11.01,08:10,1.05660,1.05662,1.05657,1.05660,22
2023.11.01,08:11,1.05661,1.05662,1.05660,1.05660,12
2023.11.01,08:12,1.05661,1.05664,1.05661,1.05664,17
2023.11.01,08:13,1.05665,1.05666,1.05664,1.05664,10
2023.11.01,08:14,1.05665,1.05672,1.05664,1.05670,5
2023.11.01,08:15,1.05670,1.05672,1.05668,1.05668,25
2023.11.01,08:16,1.05670,1.05671,1.05669,1.05670,10
2023.11.01,08:17,1.05672,1.05672,1.05670,1.05671,5
2023.11.01,08:18,1.05668,1.05672,1.05667,1.05671,11
2023.11.01,08:19,1.05672,1.05672,1.05670,1.05672,7
2023.11.01,08:20,1.05671,1.05685,1.05670,1.05681,19
2023.11.01,08:21,1.05682,1.05682,1.05679,1.05679,16
2023.11.01,08:22,1.05678,1.05678,1.05670,1.05670,19
2023.11.01,08:23,1.05671,1.05671,1.05666,1.05670,21
2023.11.01,08:24,1.05670,1.05670,1.05663,1.05666,19
2023.11.01,08:25,1.05671,1.05675,1.05669,1.05674,18
2023.11.01,08:26,1.05678,1.05679,1.05674,1.05674,18
2023.11.01,08:27,1.05675,1.05676,1.05671,1.05672,22
2023.11.01,08:28,1.05669,1.05687,1.05669,1.05687,30
2023.11.01,08:29,1.05686,1.05693,1.05686,1.05693,18
2023.11.01,08:30,1.05692,1.05692,1.05684,1.05685,32
2023.11.01,08:31,1.05685,1.05686,1.05680,1.05681,48
2023.11.01,08:32,1.05679,1.05680,1.05675,1.05677,23
2023.11.01,08:33,1.05677,1.05687,1.05677,1.05684,31
2023.11.01,08:34,1.05684,1.05688,1.05682,1.05688,28
2023.11.01,08:35,1.05689,1.05689,1.05682,1.05687,27
2023.11.01,08:36,1.05686,1.05686,1.05679,1.05680,21
2023.11.01,08:37,1.05679,1.05682,1.05676,1.05682,20
2023.11.01,08:38,1.05686,1.05686,1.05679,1.05680,47
2023.11.01,08:39,1.05681,1.05681,1.05670,1.05672,41
2023.11.01,08:40,1.05671,1.05677,1.05667,1.05671,30
2023.11.01,08:41,1.05671,1.05675,1.05662,1.05666,41
2023.11.01,08:42,1.05667,1.05669,1.05661,1.05664,36
2023.11.01,08:43,1.05664,1.05667,1.05660,1.05665,21
2023.11.01,08:44,1.05665,1.05672,1.05664,1.05671,25
2023.11.01,08:45,1.05672,1.05672,1.05669,1.05670,22
2023.11.01,08:46,1.05671,1.05675,1.05670,1.05672,22
2023.11.01,08:47,1.05674,1.05676,1.05673,1.05674,12
2023.11.01,08:48,1.05674,1.05676,1.05672,1.05674,20
2023.11.01,08:49,1.05672,1.05673,1.05660,1.05662,27
2023.11.01,08:50,1.05661,1.05664,1.05657,1.05663,35
2023.11.01,08:51,1.05662,1.05677,1.05662,1.05676,21
2023.11.01,08:52,1.05676,1.05677,1.05672,1.05672,14
2023.11.01,08:53,1.05671,1.05675,1.05671,1.05672,20
2023.11.01,08:54,1.05672,1.05674,1.05669,1.05673,33
2023.11.01,08:55,1.05673,1.05675,1.05673,1.05673,40
2023.11.01,08:56,1.05672,1.05672,1.05666,1.05672,25
2023.11.01,08:57,1.05670,1.05675,1.05670,1.05671,18
2023.11.01,08:58,1.05671,1.05676,1.05671,1.05676,25
2023.11.01,08:59,1.05674,1.05682,1.05674,1.05681,33
2023.11.01,09:00,1.05684,1.05698,1.05684,1.05687,50
2023.11.01,09:01,1.05688,1.05698,1.05684,1.05697,39
2023.11.01,09:02,1.05696,1.05698,1.05688,1.05698,18
2023.11.01,09:03,1.05700,1.05710,1.05700,1.05709,22
2023.11.01,09:04,1.05708,1.05713,1.05701,1.05711,43
2023.11.01,09:05,1.05708,1.05712,1.05708,1.05710,26
2023.11.01,09:06,1.05711,1.05712,1.05696,1.05698,29
2023.11.01,09:07,1.05699,1.05706,1.05699,1.05702,30
2023.11.01,09:08,1.05701,1.05704,1.05701,1.05702,15
2023.11.01,09:09,1.05703,1.05703,1.05700,1.05702,14
2023.11.01,09:10,1.05703,1.05706,1.05702,1.05706,26
2023.11.01,09:11,1.05707,1.05713,1.05707,1.05712,13
2023.11.01,09:12,1.05713,1.05714,1.05709,1.05712,22
2023.11.01,09:13,1.05713,1.05716,1.05708,1.05708,17
2023.11.01,09:14,1.05704,1.05710,1.05702,1.05710,15
2023.11.01,09:15,1.05712,1.05712,1.05708,1.05710,20
2023.11.01,09:16,1.05709,1.05714,1.05709,1.05712,24
2023.11.01,09:17,1.05714,1.05718,1.05714,1.05718,13
2023.11.01,09:18,1.05719,1.05724,1.05718,1.05722,11
2023.11.01,09:19,1.05716,1.05717,1.05712,1.05714,15
2023.11.01,09:20,1.05713,1.05714,1.05712,1.05712,5
2023.11.01,09:21,1.05711,1.05712,1.05711,1.05712,4
2023.11.01,09:22,1.05713,1.05716,1.05708,1.05712,8
2023.11.01,09:23,1.05716,1.05718,1.05707,1.05707,15
2023.11.01,09:24,1.05706,1.05712,1.05706,1.05711,16
2023.11.01,09:25,1.05712,1.05713,1.05705,1.05709,18
2023.11.01,09:26,1.05710,1.05710,1.05704,1.05704,18
2023.11.01,09:27,1.05705,1.05708,1.05698,1.05700,16
2023.11.01,09:28,1.05699,1.05705,1.05698,1.05704,12
2023.11.01,09:29,1.05703,1.05710,1.05698,1.05698,19
2023.11.01,09:30,1.05697,1.05707,1.05694,1.05706,30
2023.11.01,09:31,1.05705,1.05707,1.05701,1.05707,21
2023.11.01,09:32,1.05715,1.05720,1.05713,1.05720,20
2023.11.01,09:33,1.05718,1.05720,1.05718,1.05720,3
2023.11.01,09:34,1.05722,1.05726,1.05722,1.05725,11
2023.11.01,09:35,1.05724,1.05736,1.05724,1.05735,22
2023.11.01,09:36,1.05734,1.05734,1.05716,1.05720,17
2023.11.01,09:37,1.05723,1.05732,1.05719,1.05723,45
2023.11.01,09:38,1.05723,1.05725,1.05721,1.05722,22
2023.11.01,09:39,1.05726,1.05732,1.05724,1.05725,17
2023.11.01,09:40,1.05724,1.05742,1.05724,1.05740,20
2023.11.01,09:41,1.05740,1.05744,1.05738,1.05742,25
2023.11.01,09:42,1.05738,1.05738,1.05732,1.05736,29
2023.11.01,09:43,1.05738,1.05742,1.05736,1.05740,17
2023.11.01,09:44,1.05742,1.05742,1.05734,1.05736,27
2023.11.01,09:45,1.05735,1.05741,1.05734,1.05734,17
2023.11.01,09:46,1.05734,1.05736,1.05732,1.05734,18
2023.11.01,09:47,1.05735,1.05738,1.05734,1.05736,15
2023.11.01,09:48,1.05738,1.05738,1.05729,1.05736,18
2023.11.01,09:49,1.05735,1.05740,1.05732,1.05733,14
2023.11.01,09:50,1.05737,1.05743,1.05736,1.05742,29
2023.11.01,09:51,1.05744,1.05754,1.05740,1.05753,28
2023.11.01,09:52,1.05756,1.05765,1.05754,1.05761,32
2023.11.01,09:53,1.05760,1.05761,1.05751,1.05751,21
2023.11.01,09:54,1.05752,1.05762,1.05752,1.05762,22
2023.11.01,09:55,1.05764,1.05764,1.05752,1.05752,33
2023.11.01,09:56,1.05751,1.05751,1.05741,1.05747,32
2023.11.01,09:57,1.05746,1.05753,1.05742,1.05752,25
2023.11.01,09:58,1.05753,1.05757,1.05746,1.05746,31
2023.11.01,09:59,1.05745,1.05746,1.05741,1.05742,19
2023.11.01,10:00,1.05741,1.05753,1.05729,1.05729,80
2023.11.01,10:01,1.05728,1.05763,1.05728,1.05763,73
2023.11.01,10:02,1.05768,1.05776,1.05762,1.05774,63
2023.11.01,10:03,1.05773,1.05777,1.05762,1.05762,29
2023.11.01,10:04,1.05761,1.05766,1.05756,1.05762,39
2023.11.01,10:05,1.05764,1.05768,1.05760,1.05764,31
2023.11.01,10:06,1.05765,1.05768,1.05759,1.05762,28
2023.11.01,10:07,1.05764,1.05764,1.05736,1.05736,33
2023.11.01,10:08,1.05737,1.05752,1.05737,1.05742,50
2023.11.01,10:09,1.05741,1.05741,1.05728,1.05732,23
2023.11.01,10:10,1.05731,1.05732,1.05728,1.05732,18
2023.11.01,10:11,1.05730,1.05738,1.05730,1.05736,19
2023.11.01,10:12,1.05737,1.05755,1.05736,1.05753,39
2023.11.01,10:13,1.05754,1.05768,1.05752,1.05756,27
2023.11.01,10:14,1.05758,1.05758,1.05753,1.05753,23
2023.11.01,10:15,1.05755,1.05756,1.05738,1.05743,26
2023.11.01,10:16,1.05742,1.05748,1.05740,1.05748,17
2023.11.01,10:17,1.05749,1.05754,1.05744,1.05753,17
2023.11.01,10:18,1.05756,1.05758,1.05731,1.05732,32
2023.11.01,10:19,1.05726,1.05731,1.05716,1.05722,29
2023.11.01,10:20,1.05724,1.05727,1.05716,1.05716,36
2023.11.01,10:21,1.05704,1.05710,1.05688,1.05690,61
2023.11.01,10:22,1.05691,1.05693,1.05683,1.05693,51
2023.11.01,10:23,1.05692,1.05698,1.05686,1.05692,41
2023.11.01,10:24,1.05698,1.05710,1.05698,1.05708,49
2023.11.01,10:25,1.05710,1.05720,1.05709,1.05713,38
2023.11.01,10:26,1.05712,1.05716,1.05698,1.05700,36
2023.11.01,10:27,1.05702,1.05702,1.05684,1.05687,41
2023.11.01,10:28,1.05686,1.05687,1.05680,1.05682,32
2023.11.01,10:29,1.05683,1.05684,1.05676,1.05684,24
2023.11.01,10:30,1.05683,1.05692,1.05682,1.05692,34
2023.11.01,10:31,1.05693,1.05696,1.05687,1.05696,34
2023.11.01,10:32,1.05695,1.05695,1.05676,1.05676,36
2023.11.01,10:33,1.05674,1.05688,1.05672,1.05688,33
2023.11.01,10:34,1.05691,1.05704,1.05690,1.05703,18
2023.11.01,10:35,1.05704,1.05704,1.05688,1.05688,25
2023.11.01,10:36,1.05689,1.05692,1.05680,1.05681,34
2023.11.01,10:37,1.05684,1.05689,1.05678,1.05686,38
2023.11.01,10:38,1.05687,1.05688,1.05659,1.05660,48
2023.11.01,10:39,1.05659,1.05659,1.05647,1.05648,28
2023.11.01,10:40,1.05646,1.05648,1.05638,1.05640,42
2023.11.01,10:41,1.05638,1.05638,1.05626,1.05630,53
2023.11.01,10:42,1.05628,1.05628,1.05618,1.05623,65
2023.11.01,10:43,1.05622,1.05622,1.05620,1.05621,22
2023.11.01,10:44,1.05620,1.05624,1.05614,1.05617,27
2023.11.01,10:45,1.05619,1.05626,1.05618,1.05626,33
2023.11.01,10:46,1.05627,1.05630,1.05596,1.05597,53
2023.11.01,10:47,1.05599,1.05606,1.05596,1.05596,44
2023.11.01,10:48,1.05598,1.05614,1.05596,1.05612,39
2023.11.01,10:49,1.05610,1.05615,1.05601,1.05604,64
2023.11.01,10:50,1.05603,1.05618,1.05602,1.05618,48
2023.11.01,10:51,1.05616,1.05616,1.05604,1.05613,49
2023.11.01,10:52,1.05614,1.05630,1.05610,1.05628,37
2023.11.01,10:53,1.05627,1.05628,1.05622,1.05626,32
2023.11.01,10:54,1.05627,1.05627,1.05605,1.05605,39
2023.11.01,10:55,1.05604,1.05608,1.05600,1.05604,38
2023.11.01,10:56,1.05606,1.05608,1.05590,1.05603,57
2023.11.01,10:57,1.05602,1.05639,1.05602,1.05639,67
2023.11.01,10:58,1.05638,1.05644,1.05630,1.05644,61
2023.11.01,10:59,1.05644,1.05648,1.05639,1.05648,53
2023.11.01,11:00,1.05650,1.05667,1.05646,1.05660,111
2023.11.01,11:01,1.05659,1.05659,1.05626,1.05626,79
2023.11.01,11:02,1.05625,1.05647,1.05624,1.05638,73
2023.11.01,11:03,1.05637,1.05641,1.05632,1.05632,60
2023.11.01,11:04,1.05633,1.05633,1.05616,1.05623,49
2023.11.01,11:05,1.05626,1.05636,1.05611,1.05616,74
2023.11.01,11:06,1.05620,1.05634,1.05616,1.05629,49
2023.11.01,11:07,1.05630,1.05631,1.05611,1.05616,48
2023.11.01,11:08,1.05618,1.05622,1.05610,1.05611,68
2023.11.01,11:09,1.05612,1.05618,1.05605,1.05612,41
2023.11.01,11:10,1.05610,1.05637,1.05610,1.05628,52
2023.11.01,11:11,1.05626,1.05654,1.05626,1.05652,61
2023.11.01,11:12,1.05651,1.05658,1.05648,1.05654,51
2023.11.01,11:13,1.05656,1.05672,1.05656,1.05668,46
2023.11.01,11:14,1.05671,1.05682,1.05671,1.05677,49
2023.11.01,11:15,1.05676,1.05678,1.05642,1.05643,79
2023.11.01,11:16,1.05644,1.05644,1.05618,1.05618,61
2023.11.01,11:17,1.05621,1.05623,1.05593,1.05603,67
2023.11.01,11:18,1.05606,1.05614,1.05597,1.05602,48
2023.11.01,11:19,1.05596,1.05596,1.05576,1.05581,60
2023.11.01,11:20,1.05581,1.05598,1.05576,1.05585,64
2023.11.01,11:21,1.05586,1.05602,1.05586,1.05599,54
2023.11.01,11:22,1.05599,1.05607,1.05576,1.05576,54
2023.11.01,11:23,1.05577,1.05586,1.05575,1.05583,63
2023.11.01,11:24,1.05584,1.05591,1.05580,1.05589,44
2023.11.01,11:25,1.05588,1.05588,1.05578,1.05578,47
2023.11.01,11:26,1.05576,1.05593,1.05576,1.05592,30
2023.11.01,11:27,1.05593,1.05606,1.05591,1.05591,43
2023.11.01,11:28,1.05591,1.05592,1.05579,1.05586,43
2023.11.01,11:29,1.05584,1.05588,1.05577,1.05582,43
2023.11.01,11:30,1.05578,1.05582,1.05577,1.05578,17
2023.11.01,11:31,1.05577,1.05582,1.05576,1.05578,42
2023.11.01,11:32,1.05580,1.05599,1.05580,1.05596,54
2023.11.01,11:33,1.05595,1.05598,1.05590,1.05592,34
2023.11.01,11:34,1.05590,1.05593,1.05576,1.05577,66
2023.11.01,11:35,1.05577,1.05588,1.05577,1.05582,33
2023.11.01,11:36,1.05584,1.05586,1.05576,1.05586,14
2023.11.01,11:37,1.05584,1.05588,1.05576,1.05579,45
2023.11.01,11:38,1.05578,1.05585,1.05576,1.05583,43
2023.11.01,11:39,1.05584,1.05597,1.05579,1.05579,41
2023.11.01,11:40,1.05578,1.05588,1.05577,1.05582,22
2023.11.01,11:41,1.05583,1.05588,1.05580,1.05588,29
2023.11.01,11:42,1.05593,1.05594,1.05578,1.05578,28
2023.11.01,11:43,1.05579,1.05586,1.05577,1.05580,42
2023.11.01,11:44,1.05579,1.05588,1.05577,1.05588,22
2023.11.01,11:45,1.05589,1.05594,1.05581,1.05589,43
2023.11.01,11:46,1.05588,1.05593,1.05580,1.05580,39
2023.11.01,11:47,1.05578,1.05582,1.05576,1.05578,25
2023.11.01,11:48,1.05579,1.05589,1.05579,1.05583,30
2023.11.01,11:49,1.05582,1.05586,1.05578,1.05584,28
2023.11.01,11:50,1.05583,1.05592,1.05583,1.05592,15
2023.11.01,11:51,1.05589,1.05594,1.05588,1.05589,11
2023.11.01,11:52,1.05584,1.05584,1.05577,1.05578,20
2023.11.01,11:53,1.05577,1.05584,1.05575,1.05578,42
2023.11.01,11:54,1.05577,1.05579,1.05576,1.05578,19
2023.11.01,11:55,1.05576,1.05582,1.05575,1.05575,18
2023.11.01,11:56,1.05576,1.05578,1.05576,1.05576,14
2023.11.01,11:57,1.05577,1.05579,1.05573,1.05575,27
2023.11.01,11:58,1.05576,1.05579,1.05574,1.05577,23
2023.11.01,11:59,1.05578,1.05587,1.05577,1.05584,40
2023.11.01,12:00,1.05584,1.05598,1.05578,1.05598,66
2023.11.01,12:01,1.05596,1.05598,1.05591,1.05597,26
2023.11.01,12:02,1.05598,1.05618,1.05598,1.05614,45
2023.11.01,12:03,1.05614,1.05628,1.05607,1.05608,58
2023.11.01,12:04,1.05608,1.05619,1.05607,1.05614,41
2023.11.01,12:05,1.05616,1.05616,1.05610,1.05610,17
2023.11.01,12:06,1.05611,1.05618,1.05607,1.05608,43
2023.11.01,12:07,1.05611,1.05628,1.05611,1.05621,24
2023.11.01,12:08,1.05622,1.05622,1.05598,1.05599,31
2023.11.01,12:09,1.05598,1.05598,1.05576,1.05576,39
2023.11.01,12:10,1.05577,1.05589,1.05576,1.05589,43
2023.11.01,12:11,1.05592,1.05594,1.05590,1.05592,27
2023.11.01,12:12,1.05594,1.05600,1.05592,1.05592,17
2023.11.01,12:13,1.05591,1.05592,1.05582,1.05588,36
2023.11.01,12:14,1.05586,1.05587,1.05576,1.05581,33
2023.11.01,12:15,1.05581,1.05581,1.05575,1.05578,18
2023.11.01,12:16,1.05577,1.05593,1.05576,1.05588,47
2023.11.01,12:17,1.05589,1.05592,1.05582,1.05592,63
2023.11.01,12:18,1.05588,1.05588,1.05584,1.05586,30
2023.11.01,12:19,1.05588,1.05593,1.05586,1.05592,24
2023.11.01,12:20,1.05591,1.05591,1.05576,1.05576,43
2023.11.01,12:21,1.05578,1.05582,1.05576,1.05576,39
2023.11.01,12:22,1.05577,1.05580,1.05576,1.05577,21
2023.11.01,12:23,1.05582,1.05582,1.05577,1.05581,35
2023.11.01,12:24,1.05582,1.05582,1.05576,1.05577,50
2023.11.01,12:25,1.05578,1.05582,1.05574,1.05577,38
2023.11.01,12:26,1.05576,1.05576,1.05525,1.05535,74
2023.11.01,12:27,1.05534,1.05537,1.05522,1.05522,53
2023.11.01,12:28,1.05523,1.05527,1.05522,1.05522,37
2023.11.01,12:29,1.05523,1.05525,1.05521,1.05523,22
2023.11.01,12:30,1.05527,1.05528,1.05506,1.05506,47
2023.11.01,12:31,1.05507,1.05520,1.05507,1.05520,43
2023.11.01,12:32,1.05518,1.05520,1.05480,1.05480,75
2023.11.01,12:33,1.05481,1.05489,1.05472,1.05472,52
2023.11.01,12:34,1.05473,1.05483,1.05463,1.05480,61
2023.11.01,12:35,1.05479,1.05481,1.05464,1.05469,61
2023.11.01,12:36,1.05468,1.05482,1.05468,1.05473,51
2023.11.01,12:37,1.05473,1.05484,1.05473,1.05480,48
2023.11.01,12:38,1.05478,1.05489,1.05478,1.05488,12
2023.11.01,12:39,1.05485,1.05488,1.05482,1.05488,35
2023.11.01,12:40,1.05489,1.05489,1.05463,1.05463,46
2023.11.01,12:41,1.05468,1.05475,1.05467,1.05475,32
2023.11.01,12:42,1.05474,1.05485,1.05474,1.05484,43
2023.11.01,12:43,1.05485,1.05498,1.05484,1.05498,35
2023.11.01,12:44,1.05498,1.05498,1.05473,1.05483,21
2023.11.01,12:45,1.05481,1.05499,1.05481,1.05493,37
2023.11.01,12:46,1.05493,1.05505,1.05486,1.05494,60
2023.11.01,12:47,1.05496,1.05504,1.05492,1.05503,61
2023.11.01,12:48,1.05504,1.05506,1.05491,1.05498,64
2023.11.01,12:49,1.05497,1.05499,1.05482,1.05488,45
2023.11.01,12:50,1.05485,1.05485,1.05464,1.05474,51
2023.11.01,12:51,1.05472,1.05476,1.05461,1.05462,44
2023.11.01,12:52,1.05461,1.05463,1.05454,1.05462,29
2023.11.01,12:53,1.05463,1.05476,1.05462,1.05476,28
2023.11.01,12:54,1.05474,1.05494,1.05474,1.05494,34
2023.11.01,12:55,1.05494,1.05494,1.05488,1.05488,20
2023.11.01,12:56,1.05490,1.05490,1.05481,1.05481,10
2023.11.01,12:57,1.05482,1.05486,1.05479,1.05483,28
2023.11.01,12:58,1.05482,1.05488,1.05481,1.05488,28
2023.11.01,12:59,1.05489,1.05500,1.05489,1.05493,30
2023.11.01,13:00,1.05494,1.05500,1.05483,1.05487,38
2023.11.01,13:01,1.05487,1.05488,1.05482,1.05488,36
2023.11.01,13:02,1.05487,1.05487,1.05481,1.05483,30
2023.11.01,13:03,1.05482,1.05488,1.05463,1.05463,49
2023.11.01,13:04,1.05464,1.05474,1.05457,1.05474,30
2023.11.01,13:05,1.05472,1.05474,1.05469,1.05472,27
2023.11.01,13:06,1.05473,1.05474,1.05464,1.05474,19
2023.11.01,13:07,1.05472,1.05480,1.05472,1.05474,21
2023.11.01,13:08,1.05468,1.05473,1.05468,1.05470,24
2023.11.01,13:09,1.05469,1.05474,1.05468,1.05474,19
2023.11.01,13:10,1.05473,1.05474,1.05472,1.05474,14
2023.11.01,13:11,1.05473,1.05480,1.05472,1.05473,27
2023.11.01,13:12,1.05473,1.05474,1.05468,1.05471,47
2023.11.01,13:13,1.05470,1.05488,1.05468,1.05488,38
2023.11.01,13:14,1.05487,1.05500,1.05475,1.05500,39
2023.11.01,13:15,1.05500,1.05502,1.05495,1.05501,34
2023.11.01,13:16,1.05502,1.05503,1.05494,1.05498,40
2023.11.01,13:17,1.05497,1.05498,1.05484,1.05485,29
2023.11.01,13:18,1.05487,1.05495,1.05487,1.05494,25
2023.11.01,13:19,1.05493,1.05498,1.05489,1.05494,27
2023.11.01,13:20,1.05492,1.05492,1.05469,1.05469,35
2023.11.01,13:21,1.05469,1.05474,1.05467,1.05473,39
2023.11.01,13:22,1.05474,1.05478,1.05468,1.05468,40
2023.11.01,13:23,1.05469,1.05470,1.05468,1.05469,16
2023.11.01,13:24,1.05468,1.05472,1.05467,1.05468,24
2023.11.01,13:25,1.05469,1.05477,1.05468,1.05475,22
2023.11.01,13:26,1.05478,1.05485,1.05474,1.05483,26
2023.11.01,13:27,1.05484,1.05488,1.05474,1.05476,52
2023.11.01,13:28,1.05476,1.05482,1.05471,1.05479,17
2023.11.01,13:29,1.05480,1.05484,1.05478,1.05484,15
2023.11.01,13:30,1.05483,1.05483,1.05468,1.05468,21
2023.11.01,13:31,1.05468,1.05478,1.05468,1.05476,20
2023.11.01,13:32,1.05475,1.05475,1.05468,1.05468,27
2023.11.01,13:33,1.05469,1.05470,1.05468,1.05468,8
2023.11.01,13:34,1.05472,1.05484,1.05472,1.05478,19
2023.11.01,13:35,1.05480,1.05486,1.05470,1.05470,53
2023.11.01,13:36,1.05478,1.05478,1.05473,1.05476,19
2023.11.01,13:37,1.05477,1.05498,1.05476,1.05493,52
2023.11.01,13:38,1.05494,1.05505,1.05492,1.05500,48
2023.11.01,13:39,1.05499,1.05500,1.05495,1.05498,42
2023.11.01,13:40,1.05499,1.05510,1.05498,1.05499,34
2023.11.01,13:41,1.05499,1.05504,1.05494,1.05497,39
2023.11.01,13:42,1.05496,1.05509,1.05496,1.05509,29
2023.11.01,13:43,1.05509,1.05519,1.05504,1.05517,49
2023.11.01,13:44,1.05516,1.05524,1.05514,1.05519,16
2023.11.01,13:45,1.05522,1.05535,1.05518,1.05535,48
2023.11.01,13:46,1.05535,1.05538,1.05523,1.05526,50
2023.11.01,13:47,1.05524,1.05534,1.05524,1.05530,19
2023.11.01,13:48,1.05531,1.05531,1.05515,1.05517,41
